TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
17/12,09:12,QRIS MPM 040100015 9360053513953355833403,0.0,3500.0,13704605.13
17/12,09:13,QRIS MPM 040100015 9360053518604893039403,0.0,8000.0,13712605.13
17/12,09:13,QRIS MPM 040100015 9360091533876237432403,0.0,10500.0,13723105.13
17/12,09:15,QRIS MPM 040100015 9360000210091924330403,0.0,13500.0,13736605.13
17/12,09:18,QRIS MPM 040100015 9360001410038798830403,0.0,12000.0,13748605.13
17/12,09:18,QRIS MPM 040100015 9360050110002583338403,0.0,38500.0,13787105.13
17/12,09:19,QRIS MPM 040100015 9360091830721474532403,0.0,12000.0,13799105.13
17/12,09:19,QRIS MPM 040100015 9360053512033150939403,0.0,14000.0,13813105.13
17/12,09:20,QRIS MPM 040100015 9360001410038930139403,0.0,12000.0,13825105.13
17/12,09:20,QRIS MPM 040100015 9360053518349181536403,0.0,7000.0,13832105.13
17/12,09:20,QRIS MPM 040100015 9360014710101215735403,0.0,30500.0,13862605.13
17/12,09:21,QRIS MPM 040100015 9360053516829058930403,0.0,27500.0,13890105.13
17/12,09:21,QRIS MPM 040100015 9360053519444689630403,0.0,10000.0,13900105.13
17/12,09:26,QRIS MPM 040100015 9360001410180717531403,0.0,7000.0,13907105.13
17/12,09:27,QRIS MPM 040100015 9360053511322555136403,0.0,7500.0,13914605.13
17/12,09:28,QRIS MPM 040100015 9360000210085990832403,0.0,8500.0,13923105.13
17/12,09:28,QRIS MPM 040100015 9360001410034087538403,0.0,6000.0,13929105.13
17/12,09:29,QRIS MPM 040100015 9360014710101212436403,0.0,13000.0,13942105.13
17/12,09:32,QRIS MPM 040100015 9360000812243952634403,0.0,7000.0,13949105.13
17/12,09:33,QRIS MPM 040100015 9360053513287403435403,0.0,6000.0,13955105.13
17/12,09:36,QRIS MPM 040100015 9360045112901124830403,0.0,10500.0,13965605.13
17/12,09:36,QRIS MPM 040100015 9360001410064642532403,0.0,16000.0,13981605.13
17/12,09:37,QRIS MPM 040100015 9360091430345737036403,0.0,15500.0,13997105.13
17/12,09:38,QRIS MPM 040100015 9360091539781950937403,0.0,9500.0,14006605.13
17/12,09:39,QRIS MPM 040100015 9360091539607369133403,0.0,33500.0,14040105.13
17/12,09:39,QRIS MPM 040100015 9360045112123337337403,0.0,12000.0,14052105.13
17/12,09:40,QRIS MPM 040100015 9360091430269623235403,0.0,3000.0,14055105.13
17/12,09:41,QRIS MPM 040100015 9360053511135223235403,0.0,30500.0,14085605.13
17/12,09:42,QRIS MPM 040100015 9360091830317590236403,0.0,17000.0,14102605.13
17/12,09:43,QRIS MPM 040100015 9360091830292590231403,0.0,6000.0,14108605.13
17/12,09:43,QRIS MPM 040100015 9360091537032826431403,0.0,6000.0,14114605.13
17/12,09:43,QRIS MPM 040100015 9360091430298651534403,0.0,12000.0,14126605.13
17/12,09:44,QRIS MPM 040100015 9360000210091970334403,0.0,22500.0,14149105.13
17/12,09:45,QRIS MPM 040100015 9360053517488263030403,0.0,20000.0,14169105.13
17/12,09:45,QRIS MPM 040100015 9360000210075445530403,0.0,22000.0,14191105.13
17/12,09:46,QRIS MPM 040100015 9360053513534023230403,0.0,18000.0,14209105.13
17/12,09:50,QRIS MPM 040100015 9360091535198438139403,0.0,27000.0,14236105.13
17/12,09:51,QRIS MPM 040100015 9360091430134084833403,0.0,19000.0,14255105.13
17/12,09:58,QRIS MPM 040100015 9360091532479351638403,0.0,7000.0,14262105.13
17/12,09:58,QRIS MPM 040100015 9360091830068380530403,0.0,6000.0,14268105.13
17/12,09:59,QRIS MPM 040100015 9360000912001084235403,0.0,16000.0,14284105.13
17/12,09:59,QRIS MPM 040100015 9360014710101317835403,0.0,15000.0,14299105.13
17/12,10:00,QRIS MPM 040100015 9360053514180977430403,0.0,19000.0,14318105.13
17/12,10:00,QRIS MPM 040100015 9360000210108464133403,0.0,23000.0,14341105.13
17/12,10:02,QRIS MPM 040100015 9360091532094714937403,0.0,8500.0,14349605.13
17/12,10:03,QRIS MPM 040100015 9360053511808247838403,0.0,17000.0,14366605.13
17/12,10:03,QRIS MPM 040100015 9360001410148429338403,0.0,13000.0,14379605.13
17/12,10:03,QRIS MPM 040100015 9360091534618139332403,0.0,7000.0,14386605.13
17/12,10:03,QRIS MPM 040100015 9360001410145188034403,0.0,6000.0,14392605.13
17/12,10:03,QRIS MPM 040100015 9360091430308353937403,0.0,9000.0,14401605.13
17/12,10:04,QRIS MPM 040100015 9360000812208509434403,0.0,12500.0,14414105.13
17/12,10:05,QRIS MPM 040100015 9360001410145188034403,0.0,6000.0,14420105.13
17/12,10:05,QRIS MPM 040100015 9360001410182628938403,0.0,10000.0,14430105.13
17/12,10:06,QRIS MPM 040100015 9360000812168918037403,0.0,7000.0,14437105.13
17/12,10:06,QRIS MPM 040100015 9360000210045801037403,0.0,3500.0,14440605.13
17/12,10:07,QRIS MPM 040100015 9360053510697767335403,0.0,10000.0,14450605.13
17/12,10:10,QRIS MPM 040100015 9360001410047590939403,0.0,19000.0,14469605.13
17/12,10:12,QRIS MPM 040100015 9360000210110852131403,0.0,7000.0,14476605.13
17/12,10:17,QRIS MPM 040100015 9360053513251707431403,0.0,16000.0,14492605.13
17/12,10:17,QRIS MPM 040100015 9360001410053336737403,0.0,8000.0,14500605.13
17/12,10:18,QRIS MPM 040100015 9360000912000018233403,0.0,9500.0,14510105.13
17/12,10:23,QRIS MPM 040100015 9360053516565162936403,0.0,6000.0,14516105.13
17/12,10:23,QRIS MPM 040100015 9360000210108613438403,0.0,6000.0,14522105.13
17/12,10:25,QRIS MPM 040100015 9360001410136435334403,0.0,3500.0,14525605.13
17/12,10:26,QRIS MPM 040100015 9360091830118557831403,0.0,3500.0,14529105.13
17/12,10:28,QRIS MPM 040100015 9360000812220995131403,0.0,18500.0,14547605.13
17/12,10:30,QRIS MPM 040100015 9360053517363437231403,0.0,7000.0,14554605.13
17/12,10:30,QRIS MPM 040100015 9360000210091920437403,0.0,20000.0,14574605.13
17/12,10:34,QRIS MPM 040100015 9360050110072809037403,0.0,7000.0,14581605.13
17/12,10:34,QRIS MPM 040100015 9360091531555026834403,0.0,14000.0,14595605.13
17/12,10:36,QRIS MPM 040100015 9360000210074977832403,0.0,46000.0,14641605.13
17/12,10:37,QRIS MPM 040100015 9360091531916684834403,0.0,9000.0,14650605.13
17/12,10:38,QRIS MPM 040100015 9360054212109190133403,0.0,12500.0,14663105.13
17/12,10:38,QRIS MPM 040100015 9360001410109420036403,0.0,23500.0,14686605.13
17/12,10:42,QRIS MPM 040100015 9360000812314248136403,0.0,10000.0,14696605.13
17/12,10:43,QRIS MPM 040100015 9360091531467059433403,0.0,9000.0,14705605.13
17/12,10:43,QRIS MPM 040100015 9360053511517373237403,0.0,8000.0,14713605.13
17/12,10:44,QRIS MPM 040100015 9360001410208793631403,0.0,8500.0,14722105.13
17/12,10:47,QRIS MPM 040100015 9360001410137481235403,0.0,14500.0,14736605.13
17/12,10:49,QRIS MPM 040100015 9360053518198882234403,0.0,24500.0,14761105.13
17/12,10:50,QRIS MPM 040100015 9360091531783173932403,0.0,5000.0,14766105.13
17/12,10:51,QRIS MPM 040100015 9360091281221798031403,0.0,10000.0,14776105.13
17/12,11:00,QRIS MPM 040100015 9360091533770023438403,0.0,8000.0,14784105.13
17/12,11:06,QRIS MPM 040100015 9360091532253968137403,0.0,16000.0,14800105.13
17/12,11:07,QRIS MPM 040100015 9360091535847781139403,0.0,10000.0,14810105.13
17/12,11:07,QRIS MPM 040100015 9360091531790883935403,0.0,16000.0,14826105.13
17/12,11:07,QRIS MPM 040100015 9360091531308788734403,0.0,9500.0,14835605.13
17/12,11:09,QRIS MPM 040100015 9360001410088198639403,0.0,11000.0,14846605.13
17/12,11:10,QRIS MPM 040100015 9360001410019900236403,0.0,20000.0,14866605.13
17/12,11:10,QRIS MPM 040100015 9360053518904295030403,0.0,13000.0,14879605.13
17/12,11:11,QRIS MPM 040100015 9360053518769809639403,0.0,9000.0,14888605.13
17/12,11:11,QRIS MPM 040100015 9360053518769809639403,0.0,10500.0,14899105.13
17/12,11:11,QRIS MPM 040100015 9360091830294806435403,0.0,10000.0,14909105.13
17/12,11:12,QRIS MPM 040100015 9360091830294806435403,0.0,3500.0,14912605.13
17/12,11:13,QRIS MPM 040100015 9360000812210902439403,0.0,17000.0,14929605.13
17/12,11:17,QRIS MPM 040100015 9360091830031223237403,0.0,10000.0,14939605.13
17/12,11:17,QRIS MPM 040100015 9360053514499058137403,0.0,28000.0,14967605.13
17/12,11:18,QRIS MPM 040100015 9360000210084737636403,0.0,10500.0,14978105.13
17/12,11:19,QRIS MPM 040100015 9360000210091265136403,0.0,19000.0,14997105.13
17/12,11:19,QRIS MPM 040100015 9360001410102384134403,0.0,17500.0,15014605.13
17/12,11:24,QRIS MPM 040100015 9360091538268813139403,0.0,5000.0,15019605.13
17/12,11:30,QRIS MPM 040100015 9360091533869262239403,0.0,13500.0,15033105.13
17/12,11:31,QRIS MPM 040100015 9360000913000099638403,0.0,9000.0,15042105.13
17/12,11:34,QRIS MPM 040100015 9360091539657791137403,0.0,15000.0,15057105.13
17/12,11:36,QRIS MPM 040100015 9360001410190318732403,0.0,23000.0,15080105.13
17/12,11:36,QRIS MPM 040100015 9360091533373236830403,0.0,105000.0,15185105.13
17/12,11:39,QRIS MPM 040100015 9360091830500436334403,0.0,14000.0,15199105.13
17/12,11:39,QRIS MPM 040100015 9360053514107229533403,0.0,16000.0,15215105.13
17/12,11:40,QRIS MPM 040100015 9360091534981614536403,0.0,3000.0,15218105.13
17/12,11:41,QRIS MPM 040100015 9360053610590034630403,0.0,15500.0,15233605.13
17/12,11:51,QRIS MPM 040100015 9360001410181498332403,0.0,13500.0,15247105.13
17/12,11:54,QRIS MPM 040100015 9360091533866619936403,0.0,2500.0,15249605.13
17/12,11:59,QRIS MPM 040100015 9360091537811778433403,0.0,6500.0,15256105.13
17/12,11:59,QRIS MPM 040100015 9360001410242630936403,0.0,17000.0,15273105.13
17/12,12:01,QRIS MPM 040100015 9360000210075445530403,0.0,8000.0,15281105.13
17/12,12:02,QRIS MPM 040100015 9360001410022036337403,0.0,5000.0,15286105.13
17/12,12:04,QRIS MPM 040100015 9360091536557683137403,0.0,3000.0,15289105.13
17/12,12:04,QRIS MPM 040100015 9360091535309055137403,0.0,5000.0,15294105.13
17/12,12:05,QRIS MPM 040100015 9360091430302654939403,0.0,8000.0,15302105.13
17/12,12:05,QRIS MPM 040100015 9360053516686110533403,0.0,10000.0,15312105.13
17/12,12:08,QRIS MPM 040100015 9360000911000297238403,0.0,8000.0,15320105.13
17/12,12:10,QRIS MPM 040100015 9360000210068908439403,0.0,10000.0,15330105.13
17/12,12:11,QRIS MPM 040100015 9360001410132242133403,0.0,11000.0,15341105.13
17/12,12:11,QRIS MPM 040100015 9360001410110299238403,0.0,3000.0,15344105.13
17/12,12:12,QRIS MPM 040100015 9360091830167889139403,0.0,11000.0,15355105.13
17/12,12:12,QRIS MPM 040100015 9360000210057190131403,0.0,16000.0,15371105.13
17/12,12:12,QRIS MPM 040100015 9360053518211061131403,0.0,20000.0,15391105.13
17/12,12:13,QRIS MPM 040100015 9360000812201032332403,0.0,19500.0,15410605.13
17/12,12:15,QRIS MPM 040100015 9360053514114739732403,0.0,22500.0,15433105.13
17/12,12:15,QRIS MPM 040100015 9360001410156776833403,0.0,24500.0,15457605.13
17/12,12:16,QRIS MPM 040100015 9360053519216186937403,0.0,17000.0,15474605.13
17/12,12:16,QRIS MPM 040100015 9360020017020439033403,0.0,14000.0,15488605.13
17/12,12:18,QRIS MPM 040100015 9360091531849563232403,0.0,24500.0,15513105.13
17/12,12:21,QRIS MPM 040100015 9360091830320638734403,0.0,9000.0,15522105.13
17/12,12:21,QRIS MPM 040100015 9360091536106207936403,0.0,10000.0,15532105.13
17/12,12:23,QRIS MPM 040100015 9360053517356838530403,0.0,18500.0,15550605.13
17/12,12:23,QRIS MPM 040100015 9360001410122126038403,0.0,20500.0,15571105.13
17/12,12:24,QRIS MPM 040100015 9360091430288624237403,0.0,24000.0,15595105.13
17/12,12:24,QRIS MPM 040100015 9360045112061127838403,0.0,12000.0,15607105.13
17/12,12:26,QRIS MPM 040100015 9360091430310375134403,0.0,27500.0,15634605.13
17/12,12:29,QRIS MPM 040100015 9360091531756094530403,0.0,3500.0,15638105.13
17/12,12:29,QRIS MPM 040100015 9360091532032012132403,0.0,6000.0,15644105.13
17/12,12:29,QRIS MPM 040100015 9360001410039057139403,0.0,12000.0,15656105.13
17/12,12:32,QRIS MPM 040100015 9360045112030071133403,0.0,16000.0,15672105.13
17/12,12:32,QRIS MPM 040100015 9360091830624301236403,0.0,3000.0,15675105.13
17/12,12:33,QRIS MPM 040100015 9360000910000165038403,0.0,25000.0,15700105.13
17/12,12:34,QRIS MPM 040100015 9360001410177625632403,0.0,9000.0,15709105.13
17/12,12:35,QRIS MPM 040100015 9360001410023784736403,0.0,14000.0,15723105.13
17/12,12:35,QRIS MPM 040100015 9360000913000038435403,0.0,8000.0,15731105.13
17/12,12:37,QRIS MPM 040100015 9360000812174103434403,0.0,27000.0,15758105.13
17/12,12:38,QRIS MPM 040100015 9360001410004809035403,0.0,13000.0,15771105.13
17/12,12:40,QRIS MPM 040100015 9360091538807419838403,0.0,2500.0,15773605.13
17/12,12:41,QRIS MPM 040100015 9360053513747720433403,0.0,5000.0,15778605.13
17/12,12:42,QRIS MPM 040100015 9360000210077722536403,0.0,5000.0,15783605.13
17/12,12:44,QRIS MPM 040100015 9360091538013140736403,0.0,9000.0,15792605.13
17/12,12:48,QRIS MPM 040100015 9360001410104898330403,0.0,10500.0,15803105.13
17/12,12:48,QRIS MPM 040100015 9360053512611977637403,0.0,7500.0,15810605.13
17/12,12:49,QRIS MPM 040100015 9360053518116240635403,0.0,13500.0,15824105.13
17/12,12:51,QRIS MPM 040100015 9360001410246947033403,0.0,9500.0,15833605.13
17/12,12:51,QRIS MPM 040100015 9360001410056616333403,0.0,8500.0,15842105.13
17/12,12:51,QRIS MPM 040100015 9360001410250666933403,0.0,16000.0,15858105.13
17/12,12:52,QRIS MPM 040100015 9360091537508203732403,0.0,23000.0,15881105.13
17/12,12:54,QRIS MPM 040100015 9360001410164302435403,0.0,20500.0,15901605.13
17/12,12:55,QRIS MPM 040100015 9360001410208928435403,0.0,13000.0,15914605.13
17/12,12:55,QRIS MPM 040100015 9360045112318435039403,0.0,14000.0,15928605.13
17/12,12:56,QRIS MPM 040100015 9360091535560324535403,0.0,8000.0,15936605.13
17/12,12:56,QRIS MPM 040100015 9360091533947309632403,0.0,3000.0,15939605.13
17/12,12:56,QRIS MPM 040100015 9360045111216931737403,0.0,8000.0,15947605.13
17/12,12:57,QRIS MPM 040100015 9360091430403323538403,0.0,8500.0,15956105.13
17/12,13:01,QRIS MPM 040100015 9360091537518250937403,0.0,5000.0,15961105.13
17/12,13:02,QRIS MPM 040100015 9360053517455899733403,0.0,7000.0,15968105.13
17/12,13:12,QRIS MPM 040100015 9360091531714725734403,0.0,4000.0,15972105.13
17/12,13:13,QRIS MPM 040100015 9360053516565162936403,0.0,5000.0,15977105.13
17/12,13:14,PENARIKAN TUNAI TABUNGAN 4102,13200000.0,0.0,2777105.13
17/12,13:14,QRIS MPM 040100015 9360045112030045634403,0.0,18000.0,2795105.13
17/12,13:15,QRIS MPM 040100015 9360000210074710132403,0.0,15000.0,2810105.13
17/12,13:24,QRIS MPM 040100015 9360053512611977637403,0.0,8000.0,2818105.13
17/12,13:26,QRIS MPM 040100015 9360000210096218734403,0.0,3000.0,2821105.13
17/12,13:43,QRIS MPM 040100015 9360001410190583131403,0.0,3000.0,2824105.13
17/12,13:48,QRIS MPM 040100015 9360001410156333238403,0.0,3500.0,2827605.13
17/12,13:53,QRIS MPM 040100015 9360000210063734435403,0.0,8000.0,2835605.13
17/12,13:55,QRIS MPM 040100015 9360091830128607239403,0.0,8000.0,2843605.13
17/12,14:11,QRIS MPM 040100015 9360001410216859936403,0.0,9000.0,2852605.13
17/12,14:12,QRIS MPM 040100015 9360054218768042735403,0.0,16000.0,2868605.13
17/12,14:16,QRIS MPM 040100015 9360091531801075637403,0.0,5000.0,2873605.13
17/12,14:29,QRIS MPM 040100015 9360000812294919539403,0.0,9000.0,2882605.13
17/12,14:52,QRIS MPM 040100015 9360091530575952938403,0.0,3000.0,2885605.13
17/12,14:57,QRIS MPM 040100015 9360091830180102933403,0.0,10000.0,2895605.13
17/12,15:00,QRIS MPM 040100015 9360000210087996132403,0.0,2500.0,2898105.13
17/12,15:05,QRIS MPM 040100015 9360091539510815736403,0.0,3000.0,2901105.13
17/12,15:07,QRIS MPM 040100015 9360001410062570833403,0.0,25000.0,2926105.13
17/12,15:20,QRIS MPM 040100015 9360021310150261639403,0.0,8000.0,2934105.13
17/12,15:25,QRIS MPM 040100015 9360091533989886236403,0.0,8000.0,2942105.13
18/12,08:07,QRIS MPM 040100015 9360091430369972335403,0.0,12000.0,2954105.13
18/12,08:07,QRIS MPM 040100015 9360000210071162437403,0.0,15000.0,2969105.13
18/12,08:08,QRIS MPM 040100015 9360091830362017135403,0.0,15000.0,2984105.13
18/12,08:09,QRIS MPM 040100015 9360001410154066835403,0.0,24500.0,3008605.13
18/12,08:11,QRIS MPM 040100015 9360001410154066835403,0.0,7500.0,3016105.13
18/12,08:13,QRIS MPM 040100015 9360001410038930139403,0.0,9500.0,3025605.13
18/12,08:14,QRIS MPM 040100015 9360000210107611235403,0.0,18500.0,3044105.13
18/12,08:16,QRIS MPM 040100015 9360053510124116339403,0.0,14000.0,3058105.13
18/12,08:16,QRIS MPM 040100015 9360000812254938131403,0.0,8500.0,3066605.13
18/12,08:17,QRIS MPM 040100015 9360091531446305230403,0.0,7500.0,3074105.13
18/12,08:17,QRIS MPM 040100015 9360091830225147133403,0.0,12500.0,3086605.13
18/12,08:18,QRIS MPM 040100015 9360091530160509934403,0.0,8500.0,3095105.13
18/12,08:21,QRIS MPM 040100015 9360091830041283835403,0.0,16000.0,3111105.13
18/12,08:21,QRIS MPM 040100015 9360091830366186233403,0.0,13000.0,3124105.13
18/12,08:24,QRIS MPM 040100015 9360021310150261639403,0.0,10500.0,3134605.13
18/12,08:26,QRIS MPM 040100015 9360000210072181032403,0.0,11000.0,3145605.13
18/12,08:26,QRIS MPM 040100015 9360000812209981336403,0.0,14500.0,3160105.13
18/12,08:27,QRIS MPM 040100015 9360091531527535437403,0.0,13500.0,3173605.13
18/12,08:27,QRIS MPM 040100015 9360056731290354432403,0.0,13500.0,3187105.13
18/12,08:27,QRIS MPM 040100015 9360053510471070830403,0.0,23000.0,3210105.13
18/12,08:34,QRIS MPM 040100015 9360091530938606933403,0.0,10000.0,3220105.13
18/12,08:35,QRIS MPM 040100015 9360091533370802936403,0.0,15500.0,3235605.13
18/12,08:35,QRIS MPM 040100015 9360000210096929435403,0.0,21000.0,3256605.13
18/12,08:35,QRIS MPM 040100015 9360091430353540939403,0.0,16000.0,3272605.13
18/12,08:36,QRIS MPM 040100015 9360091430411209834403,0.0,7000.0,3279605.13
18/12,08:36,QRIS MPM 040100015 9360091531380657237403,0.0,6500.0,3286105.13
18/12,08:37,QRIS MPM 040100015 9360053510071895938403,0.0,16000.0,3302105.13
18/12,08:38,QRIS MPM 040100015 9360091530905357530403,0.0,6000.0,3308105.13
18/12,08:39,QRIS MPM 040100015 9360053519350727235403,0.0,12000.0,3320105.13
18/12,08:43,QRIS MPM 040100015 9360091811015969836403,0.0,13000.0,3333105.13
18/12,08:43,QRIS MPM 040100015 9360091531385949337403,0.0,19500.0,3352605.13
18/12,08:44,QRIS MPM 040100015 9360011011064220531403,0.0,15000.0,3367605.13
18/12,08:45,QRIS MPM 040100015 9360091534792881636403,0.0,12500.0,3380105.13
18/12,08:46,QRIS MPM 040100015 9360091538509856139403,0.0,8500.0,3388605.13
18/12,08:47,QRIS MPM 040100015 9360091533787613537403,0.0,5000.0,3393605.13
18/12,08:47,QRIS MPM 040100015 9360053516829058930403,0.0,17000.0,3410605.13
18/12,08:47,QRIS MPM 040100015 9360053512033150939403,0.0,17000.0,3427605.13
18/12,08:48,QRIS MPM 040100015 9360091531073624430403,0.0,16500.0,3444105.13
18/12,08:49,QRIS MPM 040100015 9360091531392632639403,0.0,11000.0,3455105.13
18/12,08:49,QRIS MPM 040100015 9360091537486802338403,0.0,5000.0,3460105.13
18/12,08:51,QRIS MPM 040100015 9360000210086465233403,0.0,23000.0,3483105.13
18/12,08:51,QRIS MPM 040100015 9360001410250666933403,0.0,10000.0,3493105.13
18/12,08:52,QRIS MPM 040100015 9360001410056616333403,0.0,13000.0,3506105.13
18/12,08:55,QRIS MPM 040100015 9360091830227910634403,0.0,8500.0,3514605.13
18/12,08:55,QRIS MPM 040100015 9360001410054092335403,0.0,17000.0,3531605.13
18/12,08:55,QRIS MPM 040100015 9360091537333398131403,0.0,17000.0,3548605.13
18/12,08:56,QRIS MPM 040100015 9360091535718687932403,0.0,11000.0,3559605.13
18/12,08:57,QRIS MPM 040100015 9360091430413875731403,0.0,10000.0,3569605.13
18/12,08:58,QRIS MPM 040100015 9360001410045021832403,0.0,22000.0,3591605.13
18/12,08:58,QRIS MPM 040100015 9360091535255504431403,0.0,23000.0,3614605.13
18/12,08:59,QRIS MPM 040100015 9360091537508203732403,0.0,18500.0,3633105.13
18/12,09:00,QRIS MPM 040100015 9360091538399000934403,0.0,3000.0,3636105.13
18/12,09:00,QRIS MPM 040100015 9360000812314248136403,0.0,10000.0,3646105.13
18/12,09:01,QRIS MPM 040100015 9360053517815851332403,0.0,7000.0,3653105.13
18/12,09:01,QRIS MPM 040100015 9360000210072768635403,0.0,7500.0,3660605.13
18/12,09:01,QRIS MPM 040100015 9360000210071927535403,0.0,12000.0,3672605.13
18/12,09:02,QRIS MPM 040100015 9360091830154454339403,0.0,23000.0,3695605.13
18/12,09:02,QRIS MPM 040100015 9360091531897314738403,0.0,18000.0,3713605.13
18/12,09:04,QRIS MPM 040100015 9360000812206115830403,0.0,16000.0,3729605.13
18/12,09:04,QRIS MPM 040100015 9360053510997671235403,0.0,20500.0,3750105.13
18/12,09:04,QRIS MPM 040100015 9360091536604993331403,0.0,13000.0,3763105.13
18/12,09:04,QRIS MPM 040100015 9360091531962792933403,0.0,23500.0,3786605.13
18/12,09:05,QRIS MPM 040100015 9360001410256390332403,0.0,14000.0,3800605.13
18/12,09:05,QRIS MPM 040100015 9360091430428200335403,0.0,16000.0,3816605.13
18/12,09:05,QRIS MPM 040100015 9360053514761762036403,0.0,6000.0,3822605.13
18/12,09:05,QRIS MPM 040100015 9360000812246082737403,0.0,9500.0,3832105.13
18/12,09:05,QRIS MPM 040100015 9360000911002412735403,0.0,8000.0,3840105.13
18/12,09:06,QRIS MPM 040100015 9360000210077674931403,0.0,10500.0,3850605.13
18/12,09:08,QRIS MPM 040100015 9360091530639619730403,0.0,27000.0,3877605.13
18/12,09:08,QRIS MPM 040100015 9360053512860627130403,0.0,7000.0,3884605.13
18/12,09:08,QRIS MPM 040100015 9360091830469632436403,0.0,6000.0,3890605.13
18/12,09:08,QRIS MPM 040100015 9360091831235152739403,0.0,19000.0,3909605.13
