Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
06/02/2026,Onde,17,Pcs,2500,42500,2000,-500,
06/02/2026,Bakwan dan Gehu,65,Pcs,2000,130000,10000,8000,
06/02/2026,Karoket Ayam,29,Pcs,2500,72500,16000,13500,
06/02/2026,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
06/02/2026,Cireng,100,Pcs,2000,200000,3000,1000,
06/02/2026,Pangsit Goreng,7,Pcs,9000,63000,10000,1000,
06/02/2026,Pangsit Bojot,13,Pcs,10000,130000,6000,-4000,
06/02/2026,Si Lahetot,48,Pcs,5000,240000,16500,11500,
06/02/2026,Risol Mayo,76,Pcs,3000,228000,2500,-500,
06/02/2026,Ricebowl,20,Pcs,10000,200000,3500,-6500,
06/02/2026,Sand.Ckl,7,Pcs,6000,42000,4500,-1500,
06/02/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
06/02/2026,Sand.Keju,6,Pcs,6000,36000,5000,-1000,
06/02/2026,Sandzup.Ckl,4,Pcs,5000,20000,18000,13000,
06/02/2026,Sandzup.Moc,2,Pcs,5000,10000,18500,13500,
06/02/2026,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
06/02/2026,Choco Bun,9,Pcs,4000,36000,4000,0,
06/02/2026,Choco Cheese GT,12,Pcs,4000,48000,500,-3500,
06/02/2026,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
06/02/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
06/02/2026,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
06/02/2026,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
06/02/2026,Z Krim Strawberry,2,Pcs,5000,10000,#N/A,#N/A,
06/02/2026,Dryk Ckl,3,Pcs,6000,18000,6000,0,
06/02/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
06/02/2026,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
06/02/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
06/02/2026,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
06/02/2026,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
06/02/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
06/02/2026,Chif Cokelat,4,Pcs,5000,20000,5000,0,
07/02/2026,Bakwan,6,Pcs,2000,12000,2500,500,
07/02/2026,Sus,15,Pcs,3000,45000,5000,2000,
07/02/2026,Sosis Solo,26,Pcs,2500,65000,9000,6500,
07/02/2026,Ricebowl,9,Pcs,10000,90000,3500,-6500,
09/02/2026,Galon,6,Pcs,6000,36000,2500,-3500,
09/02/2026,Bakwan,29,Pcs,2000,58000,2500,500,
09/02/2026,Ricebowl,20,Pcs,10000,200000,3500,-6500,
09/02/2026,Rafa Putra,60,Pcs,1600,96000,12000,10400,
09/02/2026,Nasi Cokot,34,Pcs,5000,170000,9000,4000,
09/02/2026,Sosis Solo,28,Pcs,2500,70000,9000,6500,
09/02/2026,Pangsit Goreng,8,Pcs,9000,72000,10000,1000,
09/02/2026,Pangsit Bojot,16,Pcs,10000,160000,6000,-4000,
09/02/2026,Risol Mayo,45,Pcs,3000,135000,2500,-500,
10/02/2026,Bakwan,25,Pcs,2000,50000,2500,500,
10/02/2026,Bakwan dan Gehu,49,Pcs,2000,98000,10000,8000,
10/02/2026,Pangsit Bojot,11,Pcs,10000,110000,6000,-4000,
10/02/2026,Pangsit Goreng,7,Pcs,9000,63000,10000,1000,
10/02/2026,Ricebowl,18,Pcs,10000,180000,3500,-6500,
10/02/2026,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
10/02/2026,Kriwil,36,Pcs,2500,90000,34500,32000,
10/02/2026,Seblak Beton,24,Pcs,2500,60000,8000,5500,
10/02/2026,Cistik,15,Pcs,2500,37500,2000,-500,
10/02/2026,Sosis Solo,29,Pcs,2500,72500,9000,6500,
11/02/2026,Good Day Cappucino,20,Pcs,2100,42000,4000,1900,
11/02/2026,Toracafe Choco Latte,1,Pcs,15000,15000,6000,-9000,
11/02/2026,Good Day Coolin,40,Pcs,1500,60000,2000,500,
11/02/2026,Kapal Api Mix,50,Pcs,1750,87500,12000,10250,
11/02/2026,Indocafemix,30,Pcs,1600,48000,12000,10400,
11/02/2026,Tessa,2,Pcs,5000,10000,8000,3000,
11/02/2026,Charm 23 cm,1,Pcs,13500,13500,12000,-1500,
11/02/2026,Charm Safe Night,1,Pcs,27000,27000,12000,-15000,
11/02/2026,Good Day Moccacino,10,Pcs,1500,15000,7000,5500,
11/02/2026,Permen Kis,2,Pcs,7000,14000,5000,-2000,
11/02/2026,Torabika Creamy Latte,1,Pcs,16500,16500,9600,-6900,
11/02/2026,Ya'bar Chocolate,12,Pcs,6200,74400,5000,-1200,
11/02/2026,Ya'bar Peanut Caramel,12,Pcs,6200,74400,5000,-1200,
11/02/2026,Go'nola Chocolate Vanilla,10,Pcs,6600,66000,4000,-2600,
12/02/2026,Bakwan,26,Pcs,2000,52000,2500,500,
12/02/2026,Sus,20,Pcs,3000,60000,5000,2000,
12/02/2026,Nasi Cokot,27,Pcs,5000,135000,9000,4000,
12/02/2026,Ricebowl,18,Pcs,10000,180000,3500,-6500,
12/02/2026,Pangsit Bojot,9,Pcs,10000,90000,6000,-4000,
12/02/2026,Pangsit Goreng,7,Pcs,9000,63000,10000,1000,
12/02/2026,Sedaap Mie Cup Goreng,12,Pcs,4450,53400,,-4450,
12/02/2026,Sedaap Mie Cup Soto,12,Pcs,4250,51000,16500,12250,
12/02/2026,Sedaap Mie Cup Rawit Bingit,12,Pcs,4250,51000,8500,4250,
14/02/2026,Sus,13,Pcs,3000,39000,5000,2000,
14/02/2026,Bakwan,18,Pcs,2000,36000,2500,500,
14/02/2026,Sosis Solo,28,Pcs,2500,70000,9000,6500,
14/02/2026,Ricebowl,10,Pcs,10000,100000,3500,-6500,
14/02/2026,Rafa Putra,60,Pcs,1600,96000,12000,10400,
14/02/2026,Kriwil,36,Pcs,2500,90000,34500,32000,
14/02/2026,Seblak Beton,36,Pcs,2500,90000,8000,5500,
14/02/2026,Cistik,22,Pcs,2500,55000,2000,-500,
30/03/2026,Galon,5,Pcs,6000,30000,2500,-3500,
30/03/2026,Ricebowl,14,Pcs,10000,140000,3500,-6500,
30/03/2026,Cireng,70,Pcs,2000,140000,3000,1000,
30/03/2026,Waffle,30,Pcs,5000,150000,5000,0,
30/03/2026,Bakwan,55,Pcs,2000,110000,2500,500,
30/03/2026,Si Lahetot,71,Pcs,5000,355000,16500,11500,
30/03/2026,Cilok,43,Pcs,2500,107500,5000,2500,
30/03/2026,Karoket,30,Pcs,1500,45000,3500,2000,
30/03/2026,Baso Tahu,15,Pcs,9000,135000,10000,1000,
30/03/2026,Baso Cilok Kriwil,30,Pcs,9000,270000,7000,-2000,
30/03/2026,Ricebowl,29,Pcs,10000,290000,3500,-6500,
30/03/2026,Nasi Cokot,40,Pcs,5000,200000,9000,4000,
30/03/2026,Sosis Solo,49,Pcs,3000,147000,9000,6000,
30/03/2026,Spagetti,16,Pcs,11000,176000,9000,-2000,
31/03/2026,Sus,42,Pcs,3000,126000,5000,2000,
31/03/2026,Bakwan,45,Pcs,2000,90000,2500,500,
31/03/2026,Cireng,70,Pcs,2000,140000,3000,1000,
31/03/2026,Si Lahetot,88,Pcs,5000,440000,16500,11500,
31/03/2026,Baso Cilok Kriwil,30,Pcs,9000,270000,7000,-2000,
31/03/2026,Cilok,66,Pcs,2500,165000,5000,2500,
31/03/2026,Karoket,30,Pcs,1500,45000,3500,2000,
31/03/2026,Cireng,75,Pcs,2000,150000,3000,1000,
31/03/2026,Risoles,30,Pcs,1500,45000,7000,5500,
31/03/2026,Cireng,30,Pcs,1500,45000,3000,1500,
31/03/2026,Cibay,30,Pcs,1500,45000,6000,4500,
31/03/2026,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
31/03/2026,Baso Tahu,15,Pcs,9000,135000,10000,1000,
31/03/2026,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
31/03/2026,Pangsit Bojot,17,Pcs,10000,170000,6000,-4000,
31/03/2026,Ricebowl,48,Pcs,10000,480000,3500,-6500,
31/03/2026,Mochi,28,Pcs,4500,126000,5000,500,
31/03/2026,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
31/03/2026,Spagetti,19,Pcs,10000,190000,9000,-1000,
31/03/2026,Sosis Solo,80,Pcs,3000,240000,9000,6000,
21/10/2025,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
21/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
21/10/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
21/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,18000,13000,
21/10/2025,Sandzup.Moc,3,Pcs,5000,15000,18500,13500,
21/10/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
21/10/2025,Choco Bun,8,Pcs,4000,32000,4000,0,
21/10/2025,Choco Cheese GT,9,Pcs,4000,36000,500,-3500,
21/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
21/10/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
21/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
21/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
21/10/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
21/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
21/10/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
21/10/2025,Dryk Straw,3,Pcs,6000,18000,5000,-1000,
21/10/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
21/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
21/10/2025,Sisir Mentega,1,Pcs,11000,11000,6000,-5000,
21/10/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
21/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
21/10/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
21/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
21/10/2025,Galon,6,Pcs,6000,36000,2500,-3500,
21/10/2025,Sus,41,Pcs,2500,102500,10000,7500,
21/10/2025,Lemper,15,Pcs,2500,37500,3500,1000,
21/10/2025,Si Lahetot,110,Pcs,5000,550000,16500,11500,
21/10/2025,Lontong,19,Pcs,1500,28500,5000,3500,
21/10/2025,Bakwan dan Gehu,90,Pcs,2000,180000,10000,8000,
21/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,3000,-9000,
21/10/2025,Cibay,27,Pcs,1500,40500,6000,4500,
21/10/2025,CC Roll,39,Pcs,1500,58500,2500,1000,
21/10/2025,Gemblong,111,Pcs,2000,222000,4000,2000,
21/10/2025,Onde,12,Pcs,5500,66000,3000,-2500,
21/10/2025,Makban,300,Pcs,4000,1200000,5000,1000,
21/10/2025,Al Ma'soem,720,Pcs,"1291,666667",930000,1000,"-291,6666667",
21/10/2025,Nasi Kuning,15,Pcs,8500,127500,4000,-4500,
21/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,2000,-1500,
21/10/2025,Cilok,61,Pcs,2500,152500,5000,2500,
21/10/2025,Karoket,22,Pcs,1500,33000,3500,2000,
21/10/2025,Roti Cokelat,3,Pcs,6000,18000,6000,0,
21/10/2025,Nasi Cokot,9,Pcs,5000,45000,9000,4000,
21/10/2025,Sandwich,30,Pcs,4500,135000,,-4500,
21/10/2025,Dimsum Mentai,10,Pcs,10000,100000,6000,-4000,
21/10/2025,Ricebowl,39,Pcs,10000,390000,3500,-6500,
21/10/2025,Nasi Bakar,20,Pcs,8000,160000,12000,4000,
21/10/2025,Ricebowl,17,Pcs,10000,170000,3500,-6500,
21/10/2025,Buah Potong,12,Pcs,7000,84000,2500,-4500,
21/10/2025,Ali Agrem,32,Pcs,2000,64000,6000,4000,
21/10/2025,Bakwan dan Gehu,28,Pcs,2000,56000,10000,8000,
21/10/2025,Baso Mercon,17,Pcs,7000,119000,10000,3000,
21/10/2025,Onigiri,40,Pcs,9000,360000,12000,3000,
21/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
21/10/2025,Waffle,25,Pcs,5000,125000,5000,0,
21/10/2025,Risol Mayo,170,Pcs,3000,510000,2500,-500,
21/10/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,1000,
21/10/2025,Pangsit Bojot,30,Pcs,10000,300000,6000,-4000,
23/10/2025,Ultramilk,144,Pcs,"4708,333333",678000,14000,"9291,666667",
21/10/2025,Teh Pucuk Harum,48,Pcs,"2583,333333",124000,1000,"-1583,333333",
21/10/2025,Floridina,36,Pcs,2750,99000,5000,2250,
21/10/2025,Pop Mie Goreng,36,Pcs,5000,180000,2000,-3000,
21/10/2025,Bengbeng,2,Pcs,37000,74000,5000,-32000,
21/10/2025,Sari Gandum,2,Pcs,21000,42000,800,-20200,
21/10/2025,Choki Choki,3,Pcs,18000,54000,6000,-12000,
21/10/2025,Chocolatos,72,Pcs,875,63000,500,-375,
21/10/2025,Yupi,2,Pcs,11000,22000,#N/A,#N/A,
21/10/2025,Better,2,Pcs,17000,34000,3500,-13500,
21/10/2025,Milkita,1,Pcs,36000,36000,5000,-31000,
21/10/2025,Super Zuper,2,Pcs,7000,14000,5000,-2000,
21/10/2025,Permen Kaki,2,Pcs,6500,13000,7500,1000,
21/10/2025,Rinbeepopy Pop,1,Pcs,66000,66000,4500,-61500,
21/10/2025,Sponge,2,Pcs,67000,134000,333,-66667,
21/10/2025,Cireng,135,Pcs,2000,270000,3000,1000,
21/10/2025,Spagetti,27,Pcs,9000,243000,9000,0,
21/10/2025,Sosis Solo,50,Pcs,2500,125000,9000,6500,
22/10/2025,Bakwan dan Gehu,77,Pcs,2000,154000,10000,8000,
22/10/2025,Gemblong,108,Pcs,2000,216000,4000,2000,
22/10/2025,Ketan Japlun,5,Pcs,4500,22500,4000,-500,
22/10/2025,Bakwan,29,Pcs,2000,58000,2500,500,
22/10/2025,Sus,19,Pcs,2500,47500,10000,7500,
22/10/2025,Nasi Cokot,42,Pcs,5000,210000,9000,4000,
22/10/2025,Sandwich,24,Pcs,4500,108000,,-4500,
22/10/2025,Risol Mayo Pedas,80,Pcs,3500,280000,2000,-1500,
22/10/2025,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
22/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
22/10/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
22/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,18000,13000,
22/10/2025,Sandzup.Moc,3,Pcs,5000,15000,18500,13500,
22/10/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
22/10/2025,Choco Bun,8,Pcs,4000,32000,4000,0,
22/10/2025,Choco Cheese GT,9,Pcs,4000,36000,500,-3500,
22/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
22/10/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
22/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
22/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
22/10/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
22/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
22/10/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
22/10/2025,Dryk Martabak,3,Pcs,6000,18000,6000,0,
22/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
22/10/2025,Sisir Mentega,1,Pcs,11000,11000,6000,-5000,
22/10/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
22/10/2025,Sbk Cokelat Sarikaya,2,Pcs,18000,36000,3000,-15000,
22/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
22/10/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
22/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
22/10/2025,Nice Tissue,1,Pcs,18900,18900,7000,-11900,
22/10/2025,Ricebowl,8,Pcs,10000,80000,3500,-6500,
22/10/2025,Pikdas,100,Pcs,4000,400000,8000,4000,
22/10/2025,Moring,25,Pcs,4000,100000,500,-3500,
22/10/2025,Cookies,20,Pcs,6000,120000,3500,-2500,
22/10/2025,Baso Mercon,29,Pcs,6000,174000,7000,1000,
22/10/2025,Basreng,13,Pcs,5000,65000,11000,6000,
22/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
22/10/2025,Onigiri,38,Pcs,9000,342000,12000,3000,
22/10/2025,Si Lahetot,100,Pcs,5000,500000,16500,11500,
22/10/2025,Tempe,56,Pcs,2000,112000,4000,2000,
22/10/2025,Buah Potong,12,Pcs,7000,84000,2500,-4500,
22/10/2025,Ali Agrem,26,Pcs,2000,52000,6000,4000,
22/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
22/10/2025,Ricebowl Pa Hadi,25,Pcs,12000,300000,3000,-9000,
22/10/2025,Cibay,16,Pcs,1500,24000,6000,4500,
22/10/2025,CC Roll,39,Pcs,1500,58500,2500,1000,
22/10/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
22/10/2025,Nasi Bakar,20,Pcs,8000,160000,12000,4000,
22/10/2025,Nasi Kuning,18,Pcs,8500,153000,4000,-4500,
22/10/2025,Dimsum Mentai,14,Pcs,10000,140000,6000,-4000,
22/10/2025,Kentang Goreng,13,Pcs,9000,117000,3000,-6000,
22/10/2025,Pangsit Bojot,32,Pcs,10000,320000,6000,-4000,
22/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
22/10/2025,Ricebowl,32,Pcs,10000,320000,3500,-6500,
22/10/2025,Waffle,25,Pcs,5000,125000,5000,0,
22/10/2025,Risol Mayo,173,Pcs,3000,519000,2500,-500,
22/10/2025,Cireng,136,Pcs,2000,272000,3000,1000,
22/10/2025,Donat,30,Pcs,2500,75000,,-2500,
22/10/2025,Dadar Gulung,29,Pcs,2500,72500,5000,2500,
22/10/2025,Ketan,21,Pcs,2000,42000,2000,0,
22/10/2025,Cilok,56,Pcs,1500,84000,5000,3500,
22/10/2025,Karoket,21,Pcs,1500,31500,3500,2000,
22/10/2025,Spagetti,22,Pcs,9000,198000,9000,0,
22/10/2025,Sosis Solo,79,Pcs,2500,197500,9000,6500,
23/10/2025,Galon,7,Pcs,6000,42000,2500,-3500,
23/10/2025,Risol Mayo Pedas,40,Pcs,3500,140000,2000,-1500,
23/10/2025,Makaroni,144,Pcs,"1666,666667",240000,10000,"8333,333333",
23/10/2025,Belimbing,96,Pcs,"1666,666667",160000,10000,"8333,333333",
23/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,10000,8000,
23/10/2025,Kapal Api Mix,20,Pcs,1750,35000,12000,10250,
23/10/2025,Indocafemix,20,Pcs,1550,31000,4000,2450,
23/10/2025,Choki Choki,2,Pcs,18000,36000,6000,-12000,
23/10/2025,Ricebowl,14,Pcs,10000,140000,3500,-6500,
23/10/2025,Baso Cilok Kriwil,5,Pcs,10000,50000,8000,-2000,
23/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,3000,-9000,
23/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
23/10/2025,Cibay,18,Pcs,1500,27000,6000,4500,
23/10/2025,Kripca,60,Pcs,4500,270000,6000,1500,
23/10/2025,Si Lahetot,106,Pcs,5000,530000,16500,11500,
23/10/2025,Baso Mercon,28,Pcs,6000,168000,7000,1000,
23/10/2025,Buah Potong,22,Pcs,7000,154000,2500,-4500,
23/10/2025,Ali Agrem,27,Pcs,2000,54000,6000,4000,
23/10/2025,Lontong,40,Pcs,2000,80000,6000,4000,
23/10/2025,Tempe,79,Pcs,2000,158000,4000,2000,
23/10/2025,Pangsit Bojot,29,Pcs,10000,290000,6000,-4000,
23/10/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
23/10/2025,Ricebowl,38,Pcs,10000,380000,3500,-6500,
23/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
23/10/2025,Onigiri,40,Pcs,9000,360000,12000,3000,
23/10/2025,Risol Mayo,190,Pcs,3000,570000,2500,-500,
23/10/2025,Nasi Cokot,52,Pcs,5000,260000,9000,4000,
23/10/2025,Sandwich,25,Pcs,4500,112500,,-4500,
23/10/2025,Nasi Bakar,20,Pcs,8000,160000,12000,4000,
23/10/2025,Ricebowl,21,Pcs,10000,210000,3500,-6500,
23/10/2025,Cireng,137,Pcs,2000,274000,3000,1000,
23/10/2025,Bakwan,40,Pcs,2000,80000,2500,500,
23/10/2025,Bolen,28,Pcs,2500,70000,2500,0,
23/10/2025,Donat,30,Pcs,2500,75000,,-2500,
23/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
23/10/2025,Ketan,25,Pcs,2000,50000,2000,0,
23/10/2025,Cilok,59,Pcs,2500,147500,5000,2500,
23/10/2025,Karoket,23,Pcs,1500,34500,3500,2000,
23/10/2025,Spagetti,28,Pcs,9000,252000,9000,0,
23/10/2025,Sosis Solo,84,Pcs,2500,210000,9000,6500,
24/10/2025,Sand.Ckl,14,Pcs,6000,84000,4500,-1500,
24/10/2025,Sand.Kacang,3,Pcs,6000,18000,4500,-1500,
24/10/2025,Sand.Keju,7,Pcs,6000,42000,5000,-1000,
24/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,18000,13000,
24/10/2025,Sandzup.Strw,3,Pcs,5000,15000,18000,13000,
24/10/2025,Choco Bun,10,Pcs,4000,40000,4000,0,
24/10/2025,Choco Cheese GT,13,Pcs,4000,52000,500,-3500,
24/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
24/10/2025,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
24/10/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
24/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
24/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
24/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
24/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
24/10/2025,Z Krim Strawberry,2,Pcs,5000,10000,#N/A,#N/A,
24/10/2025,Dryk Ckl,5,Pcs,6000,30000,6000,0,
24/10/2025,Dryk Straw,2,Pcs,6000,12000,5000,-1000,
24/10/2025,Dryk Pandan Sarikaya,1,Pcs,6000,6000,5000,-1000,
24/10/2025,Dryk Nastar,2,Pcs,6000,12000,12000,6000,
24/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
24/10/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
24/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
24/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
24/10/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
24/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
24/10/2025,Chif Cokelat,5,Pcs,5000,25000,5000,0,
24/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
24/10/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
24/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,10000,8000,
24/10/2025,Nasi Cokot,40,Pcs,5000,200000,9000,4000,
24/10/2025,Sandwich,12,Pcs,4500,54000,,-4500,
24/10/2025,Basreng,65,Pcs,5000,325000,11000,6000,
24/10/2025,Usus,54,Pcs,2000,108000,5000,3000,
24/10/2025,Makaroni,25,Pcs,2000,50000,6000,4000,
24/10/2025,Kripca,54,Pcs,2000,108000,6000,4000,
24/10/2025,Seblak,34,Pcs,2000,68000,8000,6000,
24/10/2025,Nasi Kuning,9,Pcs,8500,76500,4000,-4500,
24/10/2025,Ricebowl,20,Pcs,10000,200000,3500,-6500,
24/10/2025,Al Ma'soem,1440,Pcs,"1291,666667",1860000,1000,"-291,6666667",
24/10/2025,Tempe,43,Pcs,2000,86000,4000,2000,
24/10/2025,Ali Agrem,19,Pcs,2000,38000,6000,4000,
24/10/2025,Si Lahetot,80,Pcs,5000,400000,16500,11500,
24/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
24/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
24/10/2025,Nasi Bakar,15,Pcs,8000,120000,12000,4000,
24/10/2025,Ricebowl,39,Pcs,10000,390000,3500,-6500,
24/10/2025,Donat,26,Pcs,2500,65000,,-2500,
24/10/2025,Dadar Gulung,22,Pcs,2500,55000,5000,2500,
24/10/2025,Ketan,23,Pcs,2000,46000,2000,0,
24/10/2025,Pangsit Bojot,25,Pcs,10000,250000,6000,-4000,
24/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
24/10/2025,Cireng,100,Pcs,2000,200000,3000,1000,
24/10/2025,Risol Mayo,75,Pcs,3000,225000,2500,-500,
24/10/2025,Buah Potong,18,Pcs,7000,126000,2500,-4500,
24/10/2025,Lontong,51,Pcs,2000,102000,6000,4000,
24/10/2025,Keriwil,36,Pcs,2500,90000,6000,3500,
24/10/2025,Seblak Beton,36,Pcs,2500,90000,8000,5500,
24/10/2025,Onigiri,18,Pcs,9000,162000,12000,3000,
24/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
24/10/2025,Baso Cilok Kriwil,3,Pcs,10000,30000,8000,-2000,
24/10/2025,Cilok,33,Pcs,2500,82500,5000,2500,
24/10/2025,Karoket,16,Pcs,1500,24000,3500,2000,
24/10/2025,Otak-Otak,90,Pcs,1000,90000,3000,2000,
24/10/2025,Ricebowl,15,Pcs,12000,180000,2000,-10000,
24/10/2025,Cibay,16,Pcs,1500,24000,6000,4500,
24/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
24/10/2025,Spagetti,15,Pcs,9000,135000,9000,0,
24/10/2025,Sosis Solo,50,Pcs,2500,125000,9000,6500,
25/10/2025,Permen Mentos,1,Pcs,7000,7000,3500,-3500,
25/10/2025,Permen Kiss,2,Pcs,7000,14000,5000,-2000,
25/10/2025,Max Tea,2,Pcs,25000,50000,5000,-20000,
25/10/2025,Torabika Creamy Latte,2,Pcs,16500,33000,9600,-6900,
25/10/2025,Energen Vanilla,2,Pcs,19500,39000,4000,-15500,
25/10/2025,Good Day Cappuccino,20,Pcs,2100,42000,4000,1900,
25/10/2025,Good Day Coolin,40,Pcs,1500,60000,2000,500,
25/10/2025,Bendera Coklat,4,Pcs,8300,33200,10000,1700,
25/10/2025,Kapal Api Mix,50,Pcs,1750,87500,12000,10250,
25/10/2025,Indocafemix,30,Pcs,1550,46500,4000,2450,
25/10/2025,Ricebowl,12,Pcs,10000,120000,3500,-6500,
25/10/2025,Si Lahetot,31,Pcs,5000,155000,16500,11500,
25/10/2025,Bakwan dan Gehu,50,Pcs,2000,100000,10000,8000,
25/10/2025,Galon,1,Pcs,7000,7000,3000,-4000,
25/10/2025,Spagetti,8,Pcs,9000,72000,9000,0,
25/10/2025,Sosis Solo,50,Pcs,2500,125000,9000,6500,
27/10/2025,Risol Mayo Pedas,64,Pcs,3000,192000,7000,4000,
27/10/2025,Galon,5,Pcs,6000,30000,2500,-3500,
27/10/2025,Hanaang,70,Pcs,6500,455000,8000,1500,
27/10/2025,Ricebowl Pa Hadi,16,Pcs,12000,192000,3000,-9000,
27/10/2025,Cibay,22,Pcs,1500,33000,6000,4500,
27/10/2025,CC Roll,38,Pcs,1500,57000,2500,1000,
21/10/2025,Hanaang,50,Pcs,6500,325000,8000,1500,
27/10/2025,Bakwan dan Gehu,77,Pcs,2000,154000,10000,8000,
